1303802541.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802563.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802580.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802597.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802620.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802637.00,1.00,8.00,0.00,4.00,2.00,1.00,7.00,0.00
1303802654.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303802677.00,1.00,7.00,1.00,4.00,2.00,1.00,6.00,1.00
1303802694.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802711.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303802733.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802750.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802767.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303802784.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802807.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303802824.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303802841.00,0.00,126.00,0.00,5.00,2.00,1.00,7.00,0.00
1303802863.00,0.00,133.00,0.00,5.00,2.00,1.00,6.00,0.00
1303802881.00,0.00,136.00,0.00,5.00,2.00,1.00,187.00,0.00
1303802898.00,0.00,138.00,0.00,5.00,2.00,1.00,193.00,1.00
1303802920.00,0.00,140.00,0.00,5.00,2.00,1.00,182.00,0.00
1303802937.00,0.00,144.00,0.00,5.00,2.00,1.00,179.00,0.00
1303802954.00,0.00,148.00,0.00,6.00,3.00,1.00,175.00,1.00
1303802977.00,0.00,150.00,0.00,5.00,2.00,1.00,174.00,0.00
1303802994.00,0.00,152.00,0.00,5.00,1.00,1.00,172.00,0.00
1303803011.00,0.00,154.00,0.00,5.00,2.00,1.00,171.00,0.00
1303803034.00,0.00,156.00,0.00,5.00,1.00,1.00,172.00,0.00
1303803051.00,0.00,157.00,0.00,5.00,1.00,1.00,169.00,0.00
1303803068.00,0.00,157.00,0.00,5.00,1.00,1.00,170.00,0.00
1303803085.00,0.00,156.00,0.00,5.00,1.00,1.00,172.00,0.00
1303803108.00,0.00,156.00,0.00,6.00,1.00,1.00,170.00,0.00
1303803125.00,0.00,155.00,0.00,5.00,0.00,1.00,170.00,0.00
1303803142.00,0.00,154.00,0.00,5.00,1.00,1.00,169.00,0.00
1303803165.00,0.00,155.00,0.00,5.00,1.00,1.00,167.00,0.00
1303803182.00,0.00,9.00,0.00,5.00,2.00,1.00,169.00,0.00
1303803199.00,0.00,9.00,0.00,5.00,2.00,1.00,167.00,0.00
1303803221.00,0.00,9.00,0.00,5.00,2.00,1.00,167.00,0.00
1303803238.00,0.00,9.00,0.00,5.00,2.00,1.00,164.00,0.00
1303803255.00,0.00,9.00,0.00,5.00,2.00,1.00,164.00,1.00
1303803278.00,0.00,9.00,0.00,5.00,2.00,1.00,166.00,1.00
1303803294.00,0.00,9.00,1.00,5.00,2.00,1.00,165.00,0.00
1303803312.00,0.00,9.00,0.00,5.00,2.00,1.00,165.00,0.00
1303803334.00,0.00,9.00,0.00,5.00,2.00,1.00,163.00,0.00
1303803351.00,0.00,9.00,0.00,5.00,2.00,1.00,166.00,0.00
1303803368.00,0.00,9.00,1.00,5.00,2.00,1.00,166.00,0.00
1303803385.00,0.00,9.00,0.00,5.00,2.00,1.00,165.00,0.00
1303803407.00,0.00,9.00,0.00,5.00,2.00,1.00,166.00,0.00
1303803424.00,0.00,9.00,0.00,5.00,2.00,1.00,162.00,0.00
1303803441.00,0.00,9.00,0.00,5.00,2.00,1.00,165.00,0.00
1303803464.00,0.00,9.00,1.00,5.00,2.00,1.00,165.00,0.00
1303803481.00,0.00,9.00,0.00,5.00,2.00,1.00,164.00,0.00
1303803498.00,0.00,9.00,0.00,5.00,2.00,1.00,162.00,0.00
1303803521.00,0.00,8.00,0.00,4.00,2.00,1.00,163.00,0.00
1303803539.00,0.00,8.00,0.00,5.00,2.00,1.00,161.00,0.00
1303803556.00,0.00,9.00,1.00,5.00,1.00,1.00,162.00,0.00
1303803578.00,0.00,9.00,1.00,5.00,2.00,1.00,163.00,0.00
1303803595.00,0.00,9.00,1.00,5.00,2.00,1.00,163.00,0.00
1303803613.00,0.00,9.00,0.00,5.00,2.00,1.00,163.00,0.00
1303803635.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1303803652.00,0.00,8.00,1.00,4.00,2.00,1.00,162.00,0.00
1303803669.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303803692.00,0.00,9.00,0.00,5.00,2.00,1.00,164.00,1.00
1303803710.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303803726.00,0.00,8.00,0.00,5.00,2.00,1.00,159.00,1.00
1303803744.00,0.00,9.00,1.00,5.00,2.00,1.00,160.00,0.00
1303803767.00,0.00,9.00,0.00,5.00,2.00,1.00,163.00,0.00
1303803784.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303803801.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303803824.00,0.00,9.00,0.00,5.00,2.00,1.00,162.00,0.00
1303803841.00,0.00,8.00,0.00,5.00,2.00,1.00,162.00,0.00
1303803858.00,0.00,9.00,0.00,5.00,2.00,1.00,163.00,1.00
1303803881.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1303803898.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1303803915.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1303803938.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303803955.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1303803972.00,0.00,8.00,0.00,5.00,2.00,1.00,159.00,0.00
1303803995.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303804012.00,0.00,8.00,0.00,5.00,2.00,1.00,159.00,0.00
1303804029.00,0.00,9.00,0.00,4.00,2.00,1.00,160.00,0.00
1303804046.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,1.00
1303804068.00,0.00,8.00,1.00,5.00,2.00,1.00,158.00,0.00
1303804086.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1303804103.00,0.00,8.00,0.00,4.00,2.00,1.00,160.00,0.00
1303804125.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1303804142.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303804160.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1303804182.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1303804200.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1303804217.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303804239.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303804257.00,0.00,8.00,0.00,5.00,2.00,1.00,161.00,0.00
1303804274.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1303804296.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303804313.00,0.00,9.00,0.00,5.00,2.00,1.00,156.00,0.00
1303804331.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,1.00
1303804353.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303804370.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303804387.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,0.00
1303804404.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1303804427.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1303804444.00,0.00,9.00,1.00,5.00,2.00,1.00,156.00,0.00
1303804462.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303804484.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303804502.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303804519.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303804541.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303804558.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303804576.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303804598.00,0.00,8.00,0.00,4.00,2.00,1.00,7.00,0.00
1303804615.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303804632.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303804654.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303804671.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303804688.00,0.00,8.00,0.00,5.00,2.00,1.00,7.00,0.00
1303804705.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303804727.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303804744.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303804761.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303804784.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303804801.00,1.00,8.00,1.00,5.00,2.00,1.00,6.00,1.00
1303804818.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303804841.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303804858.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303804875.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303804897.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303804915.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303804932.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303804954.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,1.00
1303804971.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303804989.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805006.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303805028.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805045.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805062.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303805085.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805102.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805119.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303805142.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805159.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303805176.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303805199.00,1.00,8.00,1.00,5.00,2.00,1.00,6.00,0.00
1303805216.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805233.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303805255.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303805273.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805290.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805312.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303805329.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805347.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805364.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805386.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805403.00,1.00,8.00,1.00,5.00,2.00,1.00,6.00,0.00
1303805420.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805443.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805461.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805478.00,1.00,8.00,0.00,5.00,2.00,1.00,6.00,0.00
1303805500.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303805518.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805535.00,1.00,8.00,0.00,4.00,2.00,1.00,7.00,0.00
1303805557.00,1.00,8.00,0.00,5.00,2.00,1.00,6.00,0.00
1303805574.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303805592.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805614.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805632.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805649.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805666.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303805689.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303805706.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303805723.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303805745.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303805762.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805779.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805801.00,0.00,8.00,1.00,5.00,2.00,1.00,6.00,0.00
1303805819.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303805836.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303805858.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303805875.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303805893.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805915.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303805933.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303805949.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303805972.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303805989.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303806006.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303806024.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303806046.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303806063.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303806080.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303806103.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303806120.00,0.00,8.00,0.00,5.00,2.00,1.00,6.00,0.00
1303806137.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303806159.00,1.00,8.00,0.00,5.00,2.00,1.00,6.00,0.00
1303806176.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303806194.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303806217.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303806234.00,1.00,8.00,1.00,5.00,2.00,1.00,6.00,0.00
1303806251.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303806273.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303806291.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303806308.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303806325.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303806348.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303806365.00,1.00,8.00,1.00,5.00,2.00,1.00,6.00,0.00
1303806383.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303806405.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303806422.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303806439.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303806462.00,0.00,9.00,1.00,5.00,2.00,1.00,185.00,0.00
1303806478.00,0.00,9.00,0.00,5.00,2.00,1.00,184.00,1.00
1303806496.00,0.00,9.00,0.00,5.00,2.00,1.00,182.00,0.00
1303806518.00,0.00,9.00,0.00,5.00,2.00,1.00,174.00,0.00
1303806536.00,0.00,9.00,0.00,4.00,2.00,1.00,173.00,0.00
1303806553.00,0.00,9.00,0.00,5.00,2.00,1.00,172.00,0.00
1303806576.00,0.00,9.00,0.00,5.00,2.00,1.00,169.00,0.00
1303806593.00,0.00,9.00,0.00,5.00,2.00,1.00,170.00,0.00
1303806610.00,0.00,9.00,0.00,5.00,2.00,1.00,169.00,0.00
1303806632.00,0.00,9.00,0.00,4.00,2.00,1.00,172.00,1.00
1303806649.00,0.00,9.00,0.00,5.00,2.00,1.00,170.00,0.00
1303806666.00,0.00,8.00,0.00,5.00,2.00,1.00,169.00,0.00
1303806683.00,0.00,9.00,0.00,4.00,2.00,1.00,169.00,0.00
1303806706.00,0.00,9.00,0.00,5.00,2.00,1.00,166.00,0.00
1303806723.00,0.00,9.00,0.00,5.00,2.00,1.00,166.00,0.00
1303806740.00,0.00,9.00,0.00,5.00,2.00,1.00,169.00,0.00
1303806763.00,0.00,9.00,0.00,5.00,2.00,1.00,166.00,0.00
1303806781.00,0.00,9.00,0.00,5.00,2.00,1.00,170.00,0.00
1303806797.00,0.00,8.00,0.00,5.00,2.00,1.00,169.00,0.00
1303806820.00,0.00,9.00,0.00,4.00,2.00,1.00,166.00,0.00
1303806837.00,0.00,8.00,0.00,5.00,2.00,1.00,164.00,0.00
1303806854.00,0.00,9.00,0.00,5.00,2.00,1.00,164.00,0.00
1303806877.00,0.00,9.00,1.00,5.00,2.00,1.00,164.00,0.00
1303806894.00,0.00,9.00,0.00,5.00,2.00,1.00,165.00,0.00
1303806911.00,0.00,9.00,0.00,5.00,2.00,1.00,165.00,1.00
1303806933.00,0.00,9.00,0.00,5.00,2.00,1.00,164.00,1.00
1303806950.00,0.00,9.00,0.00,5.00,2.00,1.00,165.00,0.00
1303806968.00,0.00,9.00,0.00,5.00,2.00,1.00,164.00,0.00
1303806985.00,0.00,9.00,0.00,5.00,2.00,1.00,165.00,0.00
1303807007.00,0.00,9.00,0.00,5.00,2.00,1.00,164.00,0.00
1303807024.00,0.00,8.00,1.00,5.00,2.00,1.00,164.00,0.00
1303807041.00,0.00,9.00,0.00,5.00,2.00,1.00,165.00,0.00
1303807064.00,0.00,8.00,1.00,4.00,1.00,1.00,164.00,1.00
1303807081.00,0.00,9.00,1.00,5.00,2.00,1.00,164.00,0.00
1303807098.00,0.00,9.00,0.00,5.00,2.00,1.00,165.00,0.00
1303807122.00,0.00,9.00,0.00,5.00,2.00,1.00,163.00,0.00
1303807139.00,0.00,8.00,0.00,5.00,2.00,1.00,164.00,0.00
1303807156.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1303807178.00,0.00,9.00,0.00,5.00,2.00,1.00,163.00,0.00
1303807195.00,0.00,8.00,0.00,4.00,2.00,1.00,163.00,0.00
1303807213.00,0.00,8.00,1.00,5.00,2.00,1.00,161.00,0.00
1303807234.00,0.00,9.00,1.00,5.00,2.00,1.00,159.00,1.00
1303807251.00,0.00,8.00,0.00,5.00,2.00,1.00,162.00,0.00
1303807269.00,0.00,9.00,0.00,4.00,2.00,1.00,162.00,0.00
1303807286.00,0.00,9.00,0.00,5.00,2.00,1.00,162.00,0.00
1303807309.00,0.00,9.00,0.00,4.00,2.00,1.00,162.00,0.00
1303807326.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303807343.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1303807366.00,0.00,8.00,0.00,5.00,2.00,1.00,158.00,0.00
1303807384.00,0.00,8.00,0.00,5.00,2.00,1.00,158.00,1.00
1303807400.00,0.00,9.00,0.00,5.00,2.00,1.00,161.00,0.00
1303807423.00,0.00,9.00,0.00,5.00,2.00,1.00,159.00,0.00
1303807440.00,0.00,9.00,0.00,5.00,2.00,1.00,157.00,0.00
1303807457.00,0.00,8.00,0.00,5.00,2.00,1.00,156.00,0.00
1303807480.00,0.00,9.00,0.00,5.00,2.00,1.00,158.00,0.00
1303807497.00,0.00,9.00,0.00,4.00,2.00,1.00,160.00,0.00
1303807514.00,0.00,9.00,0.00,5.00,2.00,1.00,160.00,1.00
1303807537.00,0.00,8.00,0.00,5.00,2.00,1.00,160.00,0.00
1303807554.00,0.00,9.00,1.00,5.00,2.00,1.00,158.00,1.00
1303807571.00,0.00,9.00,0.00,5.00,2.00,1.00,349.00,0.00
1303807594.00,1.00,9.00,0.00,5.00,2.00,1.00,345.00,0.00
1303807611.00,1.00,9.00,0.00,5.00,2.00,1.00,343.00,0.00
1303807629.00,1.00,9.00,0.00,5.00,2.00,1.00,344.00,0.00
1303807646.00,1.00,10.00,0.00,5.00,2.00,1.00,343.00,0.00
1303807668.00,1.00,9.00,0.00,5.00,2.00,1.00,344.00,0.00
1303807685.00,0.00,9.00,0.00,5.00,2.00,1.00,342.00,1.00
1303807702.00,0.00,9.00,0.00,5.00,2.00,1.00,345.00,0.00
1303807724.00,0.00,9.00,0.00,5.00,2.00,1.00,345.00,0.00
1303807742.00,0.00,9.00,0.00,5.00,2.00,1.00,344.00,0.00
1303807759.00,1.00,10.00,0.00,5.00,2.00,1.00,346.00,0.00
1303807782.00,1.00,9.00,0.00,5.00,2.00,1.00,342.00,0.00
1303807798.00,0.00,9.00,0.00,5.00,2.00,1.00,342.00,0.00
1303807816.00,0.00,9.00,0.00,5.00,2.00,1.00,165.00,0.00
1303807838.00,0.00,8.00,0.00,4.00,2.00,1.00,12.00,0.00
1303807856.00,1.00,8.00,1.00,4.00,2.00,1.00,12.00,1.00
1303807873.00,1.00,8.00,1.00,4.00,2.00,1.00,12.00,0.00
1303807895.00,0.00,8.00,1.00,4.00,2.00,1.00,12.00,0.00
1303807913.00,0.00,8.00,1.00,4.00,2.00,1.00,12.00,0.00
1303807930.00,0.00,8.00,0.00,5.00,2.00,1.00,12.00,0.00
1303807952.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,1.00
1303807969.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303807986.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303808003.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808026.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808043.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808061.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808083.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808101.00,1.00,8.00,1.00,5.00,2.00,1.00,6.00,0.00
1303808118.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808140.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303808158.00,0.00,8.00,1.00,4.00,1.00,1.00,7.00,1.00
1303808175.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808197.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808214.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808231.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808254.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303808271.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808288.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808305.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303808328.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303808345.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808362.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808385.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808402.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808419.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808442.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808459.00,1.00,8.00,1.00,4.00,1.00,1.00,6.00,1.00
1303808476.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808498.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303808515.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808532.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808555.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303808572.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303808589.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808606.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808628.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808646.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303808663.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808686.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808703.00,1.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303808720.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303808742.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808760.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303808776.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808799.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808816.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303808833.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808856.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303808872.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808890.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808912.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808930.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808947.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808964.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303808987.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303809004.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303809021.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303809044.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303809060.00,0.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303809077.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303809100.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303809117.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303809135.00,0.00,8.00,0.00,4.00,2.00,1.00,6.00,0.00
1303809157.00,1.00,8.00,1.00,4.00,2.00,1.00,7.00,0.00
1303809174.00,1.00,8.00,1.00,4.00,1.00,1.00,6.00,0.00
1303809191.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303809214.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,1.00
1303809231.00,0.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303809248.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
1303809266.00,1.00,8.00,1.00,4.00,2.00,1.00,6.00,0.00
